period,count
5/1/1998 15:14,1201
5/1/1998 15:15,1462
5/1/1998 15:16,1319
5/1/1998 15:17,1213
5/1/1998 15:18,1172
5/1/1998 15:19,1107
5/1/1998 15:20,1155
5/1/1998 15:21,1195
5/1/1998 15:22,1224
5/1/1998 15:23,1529
5/1/1998 15:24,1178
5/1/1998 15:25,1361
5/1/1998 15:26,1277
5/1/1998 15:27,1164
5/1/1998 15:28,1253
5/1/1998 15:29,1169
5/1/1998 15:30,1301
5/1/1998 15:31,1163
5/1/1998 15:32,1159
5/1/1998 15:33,1528
5/1/1998 15:34,1349
5/1/1998 15:35,963
5/1/1998 15:36,1198
5/1/1998 15:37,1135
5/1/1998 15:38,1176
5/1/1998 15:39,956
5/1/1998 15:40,1085
5/1/1998 15:41,1084
5/1/1998 15:42,1099
5/1/1998 15:43,1198
5/1/1998 15:44,1088
5/1/1998 15:45,1092
5/1/1998 15:46,1251
5/1/1998 15:47,1418
5/1/1998 15:48,1403
5/1/1998 15:49,1450
5/1/1998 15:50,1394
5/1/1998 15:51,1376
5/1/1998 15:52,1243
5/1/1998 15:53,1022
5/1/1998 15:54,1064
5/1/1998 15:55,981
5/1/1998 15:56,1111
5/1/1998 15:57,945
5/1/1998 15:58,1163
5/1/1998 15:59,1365
5/1/1998 16:00,1215
5/1/1998 16:01,1252
5/1/1998 16:02,1387
5/1/1998 16:03,1295
5/1/1998 16:04,1242
5/1/1998 16:05,1152
5/1/1998 16:06,1269
5/1/1998 16:07,993
5/1/1998 16:08,932
5/1/1998 16:09,1287
5/1/1998 16:10,1324
5/1/1998 16:11,1499
5/1/1998 16:12,1324
5/1/1998 16:13,1293
5/1/1998 16:14,1283
5/1/1998 16:15,1497
5/1/1998 16:16,1390
5/1/1998 16:17,1210
5/1/1998 16:18,1482
5/1/1998 16:19,1513
5/1/1998 16:20,1435
5/1/1998 16:21,1298
5/1/1998 16:22,1188
5/1/1998 16:23,1086
5/1/1998 16:24,1068
5/1/1998 16:25,1101
5/1/1998 16:26,1104
5/1/1998 16:27,1302
5/1/1998 16:28,1481
5/1/1998 16:29,1259
5/1/1998 16:30,1546
5/1/1998 16:31,1457
5/1/1998 16:32,1229
5/1/1998 16:33,1358
5/1/1998 16:34,1459
5/1/1998 16:35,1370
5/1/1998 16:36,1426
5/1/1998 16:37,1439
5/1/1998 16:38,1336
5/1/1998 16:39,1532
5/1/1998 16:40,1235
5/1/1998 16:41,1323
5/1/1998 16:42,1432
5/1/1998 16:43,1592
5/1/1998 16:44,1417
5/1/1998 16:45,1416
5/1/1998 16:46,1496
5/1/1998 16:47,1392
5/1/1998 16:48,1357
5/1/1998 16:49,1291
5/1/1998 16:50,1230
5/1/1998 16:51,1265
5/1/1998 16:52,1302
5/1/1998 16:53,1599
5/1/1998 16:54,1315
5/1/1998 16:55,1373
5/1/1998 16:56,1272
5/1/1998 16:57,1140
5/1/1998 16:58,1321
5/1/1998 16:59,1362
5/1/1998 17:00,1385
5/1/1998 17:01,1287
5/1/1998 17:02,1178
5/1/1998 17:03,1151
5/1/1998 17:04,1345
5/1/1998 17:05,1146
5/1/1998 17:06,1043
5/1/1998 17:07,1125
5/1/1998 17:08,1064
5/1/1998 17:09,846
5/1/1998 17:10,840
5/1/1998 17:11,965
5/1/1998 17:12,944
5/1/1998 17:13,908
5/1/1998 17:14,1028
5/1/1998 17:15,1091
5/1/1998 17:16,997
5/1/1998 17:17,1083
5/1/1998 17:18,1247
5/1/1998 17:19,1498
5/1/1998 17:20,1221
5/1/1998 17:21,1081
5/1/1998 17:22,1174
5/1/1998 17:23,1235
5/1/1998 17:24,1293
5/1/1998 17:25,1291
5/1/1998 17:26,1066
5/1/1998 17:27,906
5/1/1998 17:28,1179
5/1/1998 17:29,1243
5/1/1998 17:30,1110
5/1/1998 17:31,1324
5/1/1998 17:32,1398
5/1/1998 17:33,1396
5/1/1998 17:34,1865
5/1/1998 17:35,1503
5/1/1998 17:36,1206
5/1/1998 17:37,1155
5/1/1998 17:38,1132
5/1/1998 17:39,1339
5/1/1998 17:40,1438
5/1/1998 17:41,1180
5/1/1998 17:42,1366
5/1/1998 17:43,1299
5/1/1998 17:44,1214
5/1/1998 17:45,1023
5/1/1998 17:46,998
5/1/1998 17:47,1056
5/1/1998 17:48,967
5/1/1998 17:49,881
5/1/1998 17:50,709
5/1/1998 17:51,896
5/1/1998 17:52,971
5/1/1998 17:53,908
5/1/1998 17:54,1023
5/1/1998 17:55,939
5/1/1998 17:56,1332
5/1/1998 17:57,1021
5/1/1998 17:58,1116
5/1/1998 17:59,1128
5/1/1998 18:00,890
5/1/1998 18:01,1052
5/1/1998 18:02,773
5/1/1998 18:03,832
5/1/1998 18:04,908
5/1/1998 18:05,1018
5/1/1998 18:06,1307
5/1/1998 18:07,1222
5/1/1998 18:08,1232
5/1/1998 18:09,1331
5/1/1998 18:10,1397
5/1/1998 18:11,1291
5/1/1998 18:12,1170
5/1/1998 18:13,1336
5/1/1998 18:14,1371
5/1/1998 18:15,1444
5/1/1998 18:16,1146
5/1/1998 18:17,1248
5/1/1998 18:18,1366
5/1/1998 18:19,1488
5/1/1998 18:20,1432
5/1/1998 18:21,1308
5/1/1998 18:22,1192
5/1/1998 18:23,1234
5/1/1998 18:24,1323
5/1/1998 18:25,1255
5/1/1998 18:26,1302
5/1/1998 18:27,1233
5/1/1998 18:28,1317
5/1/1998 18:29,1128
5/1/1998 18:30,1211
5/1/1998 18:31,965
5/1/1998 18:32,1177
5/1/1998 18:33,1107
5/1/1998 18:34,1443
5/1/1998 18:35,1130
5/1/1998 18:36,1393
5/1/1998 18:37,1201
5/1/1998 18:38,1206
5/1/1998 18:39,1306
5/1/1998 18:40,1260
5/1/1998 18:41,1000
5/1/1998 18:42,990
5/1/1998 18:43,928
5/1/1998 18:44,806
5/1/1998 18:45,1016
5/1/1998 18:46,963
5/1/1998 18:47,1121
5/1/1998 18:48,769
5/1/1998 18:49,898
5/1/1998 18:50,798
5/1/1998 18:51,1020
5/1/1998 18:52,900
5/1/1998 18:53,1166
5/1/1998 18:54,1267
5/1/1998 18:55,1080
5/1/1998 18:56,929
5/1/1998 18:57,1208
5/1/1998 18:58,1162
5/1/1998 18:59,868
5/1/1998 19:00,791
5/1/1998 19:01,1157
5/1/1998 19:02,1226
5/1/1998 19:03,1181
5/1/1998 19:04,1245
5/1/1998 19:05,1168
5/1/1998 19:06,1128
5/1/1998 19:07,813
5/1/1998 19:08,892
5/1/1998 19:09,856
5/1/1998 19:10,1012
5/1/1998 19:11,1160
5/1/1998 19:12,992
5/1/1998 19:13,982
5/1/1998 19:14,879
5/1/1998 19:15,752
5/1/1998 19:16,1045
5/1/1998 19:17,970
5/1/1998 19:18,912
5/1/1998 19:19,800
5/1/1998 19:20,891
5/1/1998 19:21,1036
5/1/1998 19:22,958
5/1/1998 19:23,885
5/1/1998 19:24,939
5/1/1998 19:25,1238
5/1/1998 19:26,1125
5/1/1998 19:27,1135
5/1/1998 19:28,1129
5/1/1998 19:29,1071
5/1/1998 19:30,1172
5/1/1998 19:31,1052
5/1/1998 19:32,1361
5/1/1998 19:33,1333
5/1/1998 19:34,1322
5/1/1998 19:35,1153
5/1/1998 19:36,1225
5/1/1998 19:37,1114
5/1/1998 19:38,1089
5/1/1998 19:39,992
5/1/1998 19:40,877
5/1/1998 19:41,952
5/1/1998 19:42,797
5/1/1998 19:43,1059
5/1/1998 19:44,1208
5/1/1998 19:45,1071
5/1/1998 19:46,1254
5/1/1998 19:47,1150
5/1/1998 19:48,930
5/1/1998 19:49,858
5/1/1998 19:50,914
5/1/1998 19:51,1142
5/1/1998 19:52,865
5/1/1998 19:53,1095
5/1/1998 19:54,1031
5/1/1998 19:55,1076
5/1/1998 19:56,927
5/1/1998 19:57,1020
5/1/1998 19:58,1038
5/1/1998 19:59,1077
5/1/1998 20:00,1047
5/1/1998 20:01,960
5/1/1998 20:02,891
5/1/1998 20:03,946
5/1/1998 20:04,791
5/1/1998 20:05,1007
5/1/1998 20:06,1096
5/1/1998 20:07,856
5/1/1998 20:08,1058
5/1/1998 20:09,926
5/1/1998 20:10,890
5/1/1998 20:11,839
5/1/1998 20:12,767
5/1/1998 20:13,962
5/1/1998 20:14,885
5/1/1998 20:15,702
5/1/1998 20:16,1048
5/1/1998 20:17,901
5/1/1998 20:18,1061
5/1/1998 20:19,1113
5/1/1998 20:20,872
5/1/1998 20:21,690
5/1/1998 20:22,771
5/1/1998 20:23,808
5/1/1998 20:24,763
5/1/1998 20:25,879
5/1/1998 20:26,937
5/1/1998 20:27,822
5/1/1998 20:28,640
5/1/1998 20:29,836
5/1/1998 20:30,660
5/1/1998 20:31,893
5/1/1998 20:32,861
5/1/1998 20:33,878
5/1/1998 20:34,840
5/1/1998 20:35,764
5/1/1998 20:36,841
5/1/1998 20:37,818
5/1/1998 20:38,718
5/1/1998 20:39,829
5/1/1998 20:40,678
5/1/1998 20:41,841
5/1/1998 20:42,792
5/1/1998 20:43,945
5/1/1998 20:44,943
5/1/1998 20:45,1120
5/1/1998 20:46,1181
5/1/1998 20:47,1089
5/1/1998 20:48,958
5/1/1998 20:49,1017
5/1/1998 20:50,1116
5/1/1998 20:51,1267
5/1/1998 20:52,1411
5/1/1998 20:53,1122
5/1/1998 20:54,1034
5/1/1998 20:55,1163
5/1/1998 20:56,1087
5/1/1998 20:57,843
5/1/1998 20:58,1059
5/1/1998 20:59,1103
5/1/1998 21:00,966
5/1/1998 21:01,872
5/1/1998 21:02,920
5/1/1998 21:03,847
5/1/1998 21:04,879
5/1/1998 21:05,873
5/1/1998 21:06,856
5/1/1998 21:07,996
5/1/1998 21:08,910
5/1/1998 21:09,829
5/1/1998 21:10,877
5/1/1998 21:11,607
5/1/1998 21:12,566
5/1/1998 21:13,658
5/1/1998 21:14,714
5/1/1998 21:15,874
5/1/1998 21:16,808
5/1/1998 21:17,697
5/1/1998 21:18,796
5/1/1998 21:19,783
5/1/1998 21:20,779
5/1/1998 21:21,903
5/1/1998 21:22,703
5/1/1998 21:23,615
5/1/1998 21:24,791
5/1/1998 21:25,731
5/1/1998 21:26,703
5/1/1998 21:27,709
5/1/1998 21:28,479
5/1/1998 21:29,560
5/1/1998 21:30,347
5/1/1998 21:31,363
5/1/1998 21:32,575
5/1/1998 21:33,773
5/1/1998 21:34,778
5/1/1998 21:35,555
5/1/1998 21:36,473
5/1/1998 21:37,660
5/1/1998 21:38,526
5/1/1998 21:39,685
5/1/1998 21:40,465
5/1/1998 21:41,481
5/1/1998 21:42,497
5/1/1998 21:43,562
5/1/1998 21:44,520
5/1/1998 21:45,528
5/1/1998 21:46,581
5/1/1998 21:47,686
5/1/1998 21:48,457
5/1/1998 21:49,538
5/1/1998 21:50,539
5/1/1998 21:51,576
5/1/1998 21:52,615
5/1/1998 21:53,429
5/1/1998 21:54,432
5/1/1998 21:55,354
5/1/1998 21:56,420
5/1/1998 21:57,400
5/1/1998 21:58,503
5/1/1998 21:59,430
5/1/1998 22:00,352
5/1/1998 22:01,373
5/1/1998 22:02,401
5/1/1998 22:03,420
5/1/1998 22:04,471
5/1/1998 22:05,504
5/1/1998 22:06,561
5/1/1998 22:07,678
5/1/1998 22:08,427
5/1/1998 22:09,351
5/1/1998 22:10,477
5/1/1998 22:11,451
5/1/1998 22:12,390
5/1/1998 22:13,400
5/1/1998 22:14,401
5/1/1998 22:15,385
5/1/1998 22:16,349
5/1/1998 22:17,372
5/1/1998 22:18,449
5/1/1998 22:19,547
5/1/1998 22:20,736
5/1/1998 22:21,855
5/1/1998 22:22,738
5/1/1998 22:23,716
5/1/1998 22:24,723
5/1/1998 22:25,622
5/1/1998 22:26,614
5/1/1998 22:27,756
5/1/1998 22:28,791
5/1/1998 22:29,511
5/1/1998 22:30,676
5/1/1998 22:31,507
5/1/1998 22:32,475
5/1/1998 22:33,506
5/1/1998 22:34,578
5/1/1998 22:35,470
5/1/1998 22:36,499
5/1/1998 22:37,491
5/1/1998 22:38,553
5/1/1998 22:39,554
5/1/1998 22:40,487
5/1/1998 22:41,553
5/1/1998 22:42,508
5/1/1998 22:43,436
5/1/1998 22:44,546
5/1/1998 22:45,572
5/1/1998 22:46,778
5/1/1998 22:47,778
5/1/1998 22:48,765
5/1/1998 22:49,511
5/1/1998 22:50,498
5/1/1998 22:51,486
5/1/1998 22:52,526
5/1/1998 22:53,459
5/1/1998 22:54,446
5/1/1998 22:55,466
5/1/1998 22:56,529
5/1/1998 22:57,477
5/1/1998 22:58,489
5/1/1998 22:59,529
5/1/1998 23:00,459
5/1/1998 23:01,673
5/1/1998 23:02,549
5/1/1998 23:03,529
5/1/1998 23:04,575
5/1/1998 23:05,456
5/1/1998 23:06,627
5/1/1998 23:07,459
5/1/1998 23:08,451
5/1/1998 23:09,386
5/1/1998 23:10,536
5/1/1998 23:11,588
5/1/1998 23:12,622
5/1/1998 23:13,695
5/1/1998 23:14,528
5/1/1998 23:15,595
5/1/1998 23:16,467
5/1/1998 23:17,490
5/1/1998 23:18,658
5/1/1998 23:19,563
5/1/1998 23:20,709
5/1/1998 23:21,697
5/1/1998 23:22,623
5/1/1998 23:23,875
5/1/1998 23:24,454
5/1/1998 23:25,550
5/1/1998 23:26,517
5/1/1998 23:27,467
5/1/1998 23:28,518
5/1/1998 23:29,497
5/1/1998 23:30,446
5/1/1998 23:31,489
5/1/1998 23:32,480
5/1/1998 23:33,521
5/1/1998 23:34,431
5/1/1998 23:35,390
5/1/1998 23:36,363
5/1/1998 23:37,424
5/1/1998 23:38,422
5/1/1998 23:39,465
5/1/1998 23:40,502
5/1/1998 23:41,452
5/1/1998 23:42,422
5/1/1998 23:43,422
5/1/1998 23:44,497
5/1/1998 23:45,465
5/1/1998 23:46,560
5/1/1998 23:47,440
5/1/1998 23:48,487
5/1/1998 23:49,509
5/1/1998 23:50,522
5/1/1998 23:51,587
5/1/1998 23:52,503
5/1/1998 23:53,504
5/1/1998 23:54,454
5/1/1998 23:55,488
5/1/1998 23:56,466
5/1/1998 23:57,400
5/1/1998 23:58,665
5/1/1998 23:59,543
5/2/1998 0:00,473
5/2/1998 0:01,444
5/2/1998 0:02,343
5/2/1998 0:03,458
5/2/1998 0:04,401
5/2/1998 0:05,373
5/2/1998 0:06,431
5/2/1998 0:07,459
5/2/1998 0:08,524
5/2/1998 0:09,446
5/2/1998 0:10,479
5/2/1998 0:11,453
5/2/1998 0:12,396
5/2/1998 0:13,395
5/2/1998 0:14,419
5/2/1998 0:15,415
5/2/1998 0:16,425
5/2/1998 0:17,543
5/2/1998 0:18,564
5/2/1998 0:19,675
5/2/1998 0:20,502
5/2/1998 0:21,419
5/2/1998 0:22,442
5/2/1998 0:23,485
5/2/1998 0:24,441
5/2/1998 0:25,517
5/2/1998 0:26,479
5/2/1998 0:27,484
5/2/1998 0:28,363
5/2/1998 0:29,497
5/2/1998 0:30,504
5/2/1998 0:31,516
5/2/1998 0:32,508
5/2/1998 0:33,400
5/2/1998 0:34,470
5/2/1998 0:35,530
5/2/1998 0:36,508
5/2/1998 0:37,448
5/2/1998 0:38,419
5/2/1998 0:39,429
5/2/1998 0:40,402
5/2/1998 0:41,357
5/2/1998 0:42,520
5/2/1998 0:43,462
5/2/1998 0:44,412
5/2/1998 0:45,380
5/2/1998 0:46,458
5/2/1998 0:47,566
5/2/1998 0:48,468
5/2/1998 0:49,412
5/2/1998 0:50,457
5/2/1998 0:51,453
5/2/1998 0:52,398
5/2/1998 0:53,414
5/2/1998 0:54,538
5/2/1998 0:55,401
5/2/1998 0:56,462
5/2/1998 0:57,371
5/2/1998 0:58,427
5/2/1998 0:59,514
5/2/1998 1:00,506
5/2/1998 1:01,491
5/2/1998 1:02,438
5/2/1998 1:03,494
5/2/1998 1:04,522
5/2/1998 1:05,432
5/2/1998 1:06,355
5/2/1998 1:07,581
5/2/1998 1:08,494
5/2/1998 1:09,525
5/2/1998 1:10,382
5/2/1998 1:11,490
5/2/1998 1:12,584
5/2/1998 1:13,478
5/2/1998 1:14,640
5/2/1998 1:15,475
5/2/1998 1:16,399
5/2/1998 1:17,444
5/2/1998 1:18,515
5/2/1998 1:19,439
5/2/1998 1:20,523
5/2/1998 1:21,449
5/2/1998 1:22,468
5/2/1998 1:23,514
5/2/1998 1:24,586
5/2/1998 1:25,409
5/2/1998 1:26,563
5/2/1998 1:27,552
5/2/1998 1:28,487
5/2/1998 1:29,594
5/2/1998 1:30,450
5/2/1998 1:31,438
5/2/1998 1:32,462
5/2/1998 1:33,577
5/2/1998 1:34,536
5/2/1998 1:35,473
5/2/1998 1:36,500
5/2/1998 1:37,479
5/2/1998 1:38,439
5/2/1998 1:39,541
5/2/1998 1:40,492
5/2/1998 1:41,403
5/2/1998 1:42,425
5/2/1998 1:43,422
5/2/1998 1:44,440
5/2/1998 1:45,537
5/2/1998 1:46,480
5/2/1998 1:47,576
5/2/1998 1:48,440
5/2/1998 1:49,407
5/2/1998 1:50,509
5/2/1998 1:51,608
5/2/1998 1:52,456
5/2/1998 1:53,515
5/2/1998 1:54,447
5/2/1998 1:55,415
5/2/1998 1:56,492
5/2/1998 1:57,403
5/2/1998 1:58,452
5/2/1998 1:59,409
5/2/1998 2:00,443
5/2/1998 2:01,453
5/2/1998 2:02,479
5/2/1998 2:03,497
5/2/1998 2:04,480
5/2/1998 2:05,387
5/2/1998 2:06,471
5/2/1998 2:07,515
5/2/1998 2:08,501
5/2/1998 2:09,472
5/2/1998 2:10,572
5/2/1998 2:11,533
5/2/1998 2:12,466
5/2/1998 2:13,432
5/2/1998 2:14,419
5/2/1998 2:15,418
5/2/1998 2:16,389
5/2/1998 2:17,454
5/2/1998 2:18,475
5/2/1998 2:19,367
5/2/1998 2:20,466
5/2/1998 2:21,461
5/2/1998 2:22,393
5/2/1998 2:23,384
5/2/1998 2:24,340
5/2/1998 2:25,494
5/2/1998 2:26,387
5/2/1998 2:27,426
5/2/1998 2:28,449
5/2/1998 2:29,415
5/2/1998 2:30,427
5/2/1998 2:31,526
5/2/1998 2:32,506
5/2/1998 2:33,588
5/2/1998 2:34,438
5/2/1998 2:35,442
5/2/1998 2:36,379
5/2/1998 2:37,433
5/2/1998 2:38,494
5/2/1998 2:39,501
5/2/1998 2:40,619
5/2/1998 2:41,495
5/2/1998 2:42,464
5/2/1998 2:43,674
5/2/1998 2:44,594
5/2/1998 2:45,554
5/2/1998 2:46,454
5/2/1998 2:47,459
5/2/1998 2:48,381
5/2/1998 2:49,450
5/2/1998 2:50,413
5/2/1998 2:51,481
5/2/1998 2:52,466
5/2/1998 2:53,599
5/2/1998 2:54,474
5/2/1998 2:55,446
5/2/1998 2:56,500
5/2/1998 2:57,557
5/2/1998 2:58,602
5/2/1998 2:59,608
5/2/1998 3:00,556
5/2/1998 3:01,447
5/2/1998 3:02,481
5/2/1998 3:03,382
5/2/1998 3:04,348
5/2/1998 3:05,337
5/2/1998 3:06,366
5/2/1998 3:07,478
5/2/1998 3:08,345
5/2/1998 3:09,397
5/2/1998 3:10,468
5/2/1998 3:11,490
5/2/1998 3:12,690
5/2/1998 3:13,460
5/2/1998 3:14,479
5/2/1998 3:15,376
5/2/1998 3:16,455
5/2/1998 3:17,364
5/2/1998 3:18,403
5/2/1998 3:19,472
5/2/1998 3:20,472
5/2/1998 3:21,561
5/2/1998 3:22,377
5/2/1998 3:23,462
5/2/1998 3:24,501
5/2/1998 3:25,449
5/2/1998 3:26,458
5/2/1998 3:27,369
5/2/1998 3:28,335
5/2/1998 3:29,461
5/2/1998 3:30,532
5/2/1998 3:31,540
5/2/1998 3:32,541
5/2/1998 3:33,479
5/2/1998 3:34,341
5/2/1998 3:35,394
5/2/1998 3:36,471
5/2/1998 3:37,402
5/2/1998 3:38,490
5/2/1998 3:39,409
5/2/1998 3:40,448
5/2/1998 3:41,535
5/2/1998 3:42,436
5/2/1998 3:43,376
5/2/1998 3:44,394
5/2/1998 3:45,454
5/2/1998 3:46,337
5/2/1998 3:47,332
5/2/1998 3:48,327
5/2/1998 3:49,653
5/2/1998 3:50,614
5/2/1998 3:51,541
5/2/1998 3:52,540
5/2/1998 3:53,357
5/2/1998 3:54,336
5/2/1998 3:55,361
5/2/1998 3:56,334
5/2/1998 3:57,316
5/2/1998 3:58,403
5/2/1998 3:59,355
5/2/1998 4:00,464
5/2/1998 4:01,418
5/2/1998 4:02,428
5/2/1998 4:03,473
5/2/1998 4:04,412
5/2/1998 4:05,447
5/2/1998 4:06,455
5/2/1998 4:07,408
5/2/1998 4:08,412
5/2/1998 4:09,443
5/2/1998 4:10,389
5/2/1998 4:11,488
5/2/1998 4:12,441
5/2/1998 4:13,439
5/2/1998 4:14,556
5/2/1998 4:15,559
5/2/1998 4:16,511
5/2/1998 4:17,594
5/2/1998 4:18,500
5/2/1998 4:19,523
5/2/1998 4:20,617
5/2/1998 4:21,513
5/2/1998 4:22,567
5/2/1998 4:23,460
5/2/1998 4:24,489
5/2/1998 4:25,472
5/2/1998 4:26,493
5/2/1998 4:27,426
5/2/1998 4:28,347
5/2/1998 4:29,384
5/2/1998 4:30,432
5/2/1998 4:31,335
5/2/1998 4:32,359
5/2/1998 4:33,404
5/2/1998 4:34,448
5/2/1998 4:35,367
5/2/1998 4:36,434
5/2/1998 4:37,348
5/2/1998 4:38,428
5/2/1998 4:39,445
5/2/1998 4:40,475
5/2/1998 4:41,492
5/2/1998 4:42,430
5/2/1998 4:43,391
5/2/1998 4:44,470
5/2/1998 4:45,436
5/2/1998 4:46,534
5/2/1998 4:47,371
5/2/1998 4:48,403
5/2/1998 4:49,395
5/2/1998 4:50,413
5/2/1998 4:51,399
5/2/1998 4:52,496
5/2/1998 4:53,220
5/2/1998 4:54,227
5/2/1998 4:55,295
5/2/1998 4:56,293
5/2/1998 4:57,131
5/2/1998 4:58,206
5/2/1998 4:59,337
5/2/1998 5:00,365
5/2/1998 5:01,369
5/2/1998 5:02,430
5/2/1998 5:03,534
5/2/1998 5:04,460
5/2/1998 5:05,398
5/2/1998 5:06,448
5/2/1998 5:07,351
5/2/1998 5:08,261
5/2/1998 5:09,267
5/2/1998 5:10,275
5/2/1998 5:11,440
5/2/1998 5:12,314
5/2/1998 5:13,367
5/2/1998 5:14,285
5/2/1998 5:15,238
5/2/1998 5:16,280
5/2/1998 5:17,328
5/2/1998 5:18,367
5/2/1998 5:19,306
5/2/1998 5:20,351
5/2/1998 5:21,404
5/2/1998 5:22,355
5/2/1998 5:23,289
5/2/1998 5:24,283
5/2/1998 5:25,220
5/2/1998 5:26,368
5/2/1998 5:27,295
5/2/1998 5:28,334
5/2/1998 5:29,287
5/2/1998 5:30,364
5/2/1998 5:31,522
5/2/1998 5:32,275
5/2/1998 5:33,502
5/2/1998 5:34,427
5/2/1998 5:35,370
5/2/1998 5:36,219
5/2/1998 5:37,275
5/2/1998 5:38,282
5/2/1998 5:39,227
5/2/1998 5:40,330
5/2/1998 5:41,488
5/2/1998 5:42,452
5/2/1998 5:43,415
5/2/1998 5:44,382
5/2/1998 5:45,315
5/2/1998 5:46,373
5/2/1998 5:47,357
5/2/1998 5:48,466
5/2/1998 5:49,272
5/2/1998 5:50,457
5/2/1998 5:51,410
5/2/1998 5:52,453
5/2/1998 5:53,238
5/2/1998 5:54,349
5/2/1998 5:55,424
5/2/1998 5:56,470
5/2/1998 5:57,347
5/2/1998 5:58,424
5/2/1998 5:59,488
5/2/1998 6:00,333
5/2/1998 6:01,450
5/2/1998 6:02,394
5/2/1998 6:03,413
5/2/1998 6:04,232
5/2/1998 6:05,404
5/2/1998 6:06,466
5/2/1998 6:07,434
5/2/1998 6:08,582
5/2/1998 6:09,468
5/2/1998 6:10,439
5/2/1998 6:11,452
5/2/1998 6:12,217
5/2/1998 6:13,467
5/2/1998 6:14,360
5/2/1998 6:15,373
5/2/1998 6:16,410
5/2/1998 6:17,449
5/2/1998 6:18,391
5/2/1998 6:19,386
5/2/1998 6:20,238
5/2/1998 6:21,217
5/2/1998 6:22,192
5/2/1998 6:23,155
5/2/1998 6:24,269
5/2/1998 6:25,235
5/2/1998 6:26,282
5/2/1998 6:27,128
5/2/1998 6:28,313
5/2/1998 6:29,305
5/2/1998 6:30,267
5/2/1998 6:31,349
5/2/1998 6:32,463
5/2/1998 6:33,464
5/2/1998 6:34,506
5/2/1998 6:35,463
5/2/1998 6:36,408
5/2/1998 6:37,398
5/2/1998 6:38,403
5/2/1998 6:39,255
5/2/1998 6:40,254
5/2/1998 6:41,499
5/2/1998 6:42,499
5/2/1998 6:43,246
5/2/1998 6:44,179
5/2/1998 6:45,364
5/2/1998 6:46,436
5/2/1998 6:47,436
5/2/1998 6:48,359
5/2/1998 6:49,418
5/2/1998 6:50,263
5/2/1998 6:51,342
5/2/1998 6:52,260
5/2/1998 6:53,348
5/2/1998 6:54,405
5/2/1998 6:55,304
5/2/1998 6:56,329
5/2/1998 6:57,422
5/2/1998 6:58,269
5/2/1998 6:59,385
5/2/1998 7:00,410
5/2/1998 7:01,342
5/2/1998 7:02,408
5/2/1998 7:03,368
5/2/1998 7:04,413
5/2/1998 7:05,383
5/2/1998 7:06,498
5/2/1998 7:07,480
5/2/1998 7:08,409
5/2/1998 7:09,443
5/2/1998 7:10,428
5/2/1998 7:11,467
5/2/1998 7:12,384
5/2/1998 7:13,484
5/2/1998 7:14,433
5/2/1998 7:15,347
5/2/1998 7:16,440
5/2/1998 7:17,438
5/2/1998 7:18,536
5/2/1998 7:19,376
5/2/1998 7:20,272
5/2/1998 7:21,239
5/2/1998 7:22,367
5/2/1998 7:23,272
5/2/1998 7:24,320
5/2/1998 7:25,433
5/2/1998 7:26,363
5/2/1998 7:27,416
5/2/1998 7:28,541
5/2/1998 7:29,398
5/2/1998 7:30,476
5/2/1998 7:31,450
5/2/1998 7:32,387
5/2/1998 7:33,458
5/2/1998 7:34,310
5/2/1998 7:35,257
5/2/1998 7:36,234
5/2/1998 7:37,220
5/2/1998 7:38,142
5/2/1998 7:39,234
5/2/1998 7:40,172
5/2/1998 7:41,293
5/2/1998 7:42,326
5/2/1998 7:43,206
5/2/1998 7:44,228
5/2/1998 7:45,204
5/2/1998 7:46,138
5/2/1998 7:47,432
5/2/1998 7:48,383
5/2/1998 7:49,159
5/2/1998 7:50,437
5/2/1998 7:51,480
5/2/1998 7:52,359
5/2/1998 7:53,257
5/2/1998 7:54,346
5/2/1998 7:55,478
5/2/1998 7:56,356
5/2/1998 7:57,429
5/2/1998 7:58,409
5/2/1998 7:59,356
5/2/1998 8:00,364
5/2/1998 8:01,426
5/2/1998 8:02,424
5/2/1998 8:03,440
5/2/1998 8:04,449
5/2/1998 8:05,558
5/2/1998 8:06,432
5/2/1998 8:07,351
5/2/1998 8:08,441
5/2/1998 8:09,469
5/2/1998 8:10,392
5/2/1998 8:11,361
5/2/1998 8:12,407
5/2/1998 8:13,385
5/2/1998 8:14,376
5/2/1998 8:15,529
5/2/1998 8:16,377
5/2/1998 8:17,379
5/2/1998 8:18,371
5/2/1998 8:19,412
5/2/1998 8:20,464
5/2/1998 8:21,397
5/2/1998 8:22,376
5/2/1998 8:23,499
5/2/1998 8:24,449
5/2/1998 8:25,517
5/2/1998 8:26,431
5/2/1998 8:27,422
5/2/1998 8:28,456
5/2/1998 8:29,347
5/2/1998 8:30,349
5/2/1998 8:31,354
5/2/1998 8:32,362
5/2/1998 8:33,340
5/2/1998 8:34,359
5/2/1998 8:35,330
5/2/1998 8:36,368
5/2/1998 8:37,381
5/2/1998 8:38,362
5/2/1998 8:39,422
5/2/1998 8:40,338
5/2/1998 8:41,451
5/2/1998 8:42,359
5/2/1998 8:43,358
5/2/1998 8:44,384
5/2/1998 8:45,229
5/2/1998 8:46,418
5/2/1998 8:47,234
5/2/1998 8:48,268
5/2/1998 8:49,419
5/2/1998 8:50,310
