period,count
7/1/1995 17:56,44
7/1/1995 17:57,47
7/1/1995 17:58,77
7/1/1995 17:59,44
7/1/1995 18:00,59
7/1/1995 18:01,62
7/1/1995 18:02,88
7/1/1995 18:03,81
7/1/1995 18:04,96
7/1/1995 18:05,42
7/1/1995 18:06,47
7/1/1995 18:07,62
7/1/1995 18:08,46
7/1/1995 18:09,35
7/1/1995 18:10,45
7/1/1995 18:11,48
7/1/1995 18:12,57
7/1/1995 18:13,57
7/1/1995 18:14,51
7/1/1995 18:15,58
7/1/1995 18:16,59
7/1/1995 18:17,66
7/1/1995 18:18,76
7/1/1995 18:19,69
7/1/1995 18:20,59
7/1/1995 18:21,60
7/1/1995 18:22,53
7/1/1995 18:23,49
7/1/1995 18:24,32
7/1/1995 18:25,38
7/1/1995 18:26,63
7/1/1995 18:27,68
7/1/1995 18:28,60
7/1/1995 18:29,50
7/1/1995 18:30,37
7/1/1995 18:31,77
7/1/1995 18:32,54
7/1/1995 18:33,53
7/1/1995 18:34,72
7/1/1995 18:35,54
7/1/1995 18:36,64
7/1/1995 18:37,56
7/1/1995 18:38,62
7/1/1995 18:39,72
7/1/1995 18:40,81
7/1/1995 18:41,58
7/1/1995 18:42,41
7/1/1995 18:43,34
7/1/1995 18:44,50
7/1/1995 18:45,45
7/1/1995 18:46,51
7/1/1995 18:47,40
7/1/1995 18:48,28
7/1/1995 18:49,36
7/1/1995 18:50,40
7/1/1995 18:51,41
7/1/1995 18:52,40
7/1/1995 18:53,34
7/1/1995 18:54,35
7/1/1995 18:55,32
7/1/1995 18:56,26
7/1/1995 18:57,30
7/1/1995 18:58,68
7/1/1995 18:59,45
7/1/1995 19:00,62
7/1/1995 19:01,50
7/1/1995 19:02,52
7/1/1995 19:03,28
7/1/1995 19:04,47
7/1/1995 19:05,53
7/1/1995 19:06,38
7/1/1995 19:07,25
7/1/1995 19:08,47
7/1/1995 19:09,44
7/1/1995 19:10,31
7/1/1995 19:11,49
7/1/1995 19:12,36
7/1/1995 19:13,48
7/1/1995 19:14,45
7/1/1995 19:15,55
7/1/1995 19:16,58
7/1/1995 19:17,66
7/1/1995 19:18,59
7/1/1995 19:19,58
7/1/1995 19:20,53
7/1/1995 19:21,42
7/1/1995 19:22,74
7/1/1995 19:23,80
7/1/1995 19:24,77
7/1/1995 19:25,49
7/1/1995 19:26,45
7/1/1995 19:27,42
7/1/1995 19:28,35
7/1/1995 19:29,68
7/1/1995 19:30,54
7/1/1995 19:31,60
7/1/1995 19:32,49
7/1/1995 19:33,42
7/1/1995 19:34,55
7/1/1995 19:35,46
7/1/1995 19:36,31
7/1/1995 19:37,49
7/1/1995 19:38,52
7/1/1995 19:39,39
7/1/1995 19:40,43
7/1/1995 19:41,37
7/1/1995 19:42,29
7/1/1995 19:43,26
7/1/1995 19:44,22
7/1/1995 19:45,56
7/1/1995 19:46,45
7/1/1995 19:47,41
7/1/1995 19:48,57
7/1/1995 19:49,46
7/1/1995 19:50,44
7/1/1995 19:51,45
7/1/1995 19:52,45
7/1/1995 19:53,75
7/1/1995 19:54,24
7/1/1995 19:55,42
7/1/1995 19:56,32
7/1/1995 19:57,45
7/1/1995 19:58,32
7/1/1995 19:59,52
7/1/1995 20:00,37
7/1/1995 20:01,42
7/1/1995 20:02,44
7/1/1995 20:03,49
7/1/1995 20:04,29
7/1/1995 20:05,33
7/1/1995 20:06,34
7/1/1995 20:07,51
7/1/1995 20:08,37
7/1/1995 20:09,30
7/1/1995 20:10,34
7/1/1995 20:11,59
7/1/1995 20:12,44
7/1/1995 20:13,89
7/1/1995 20:14,78
7/1/1995 20:15,67
7/1/1995 20:16,45
7/1/1995 20:17,56
7/1/1995 20:18,74
7/1/1995 20:19,58
7/1/1995 20:20,37
7/1/1995 20:21,35
7/1/1995 20:22,39
7/1/1995 20:23,57
7/1/1995 20:24,76
7/1/1995 20:25,57
7/1/1995 20:26,42
7/1/1995 20:27,32
7/1/1995 20:28,48
7/1/1995 20:29,46
7/1/1995 20:30,42
7/1/1995 20:31,70
7/1/1995 20:32,62
7/1/1995 20:33,42
7/1/1995 20:34,36
7/1/1995 20:35,33
7/1/1995 20:36,36
7/1/1995 20:37,37
7/1/1995 20:38,61
7/1/1995 20:39,50
7/1/1995 20:40,42
7/1/1995 20:41,34
7/1/1995 20:42,58
7/1/1995 20:43,50
7/1/1995 20:44,51
7/1/1995 20:45,45
7/1/1995 20:46,79
7/1/1995 20:47,67
7/1/1995 20:48,66
7/1/1995 20:49,44
7/1/1995 20:50,44
7/1/1995 20:51,48
7/1/1995 20:52,59
7/1/1995 20:53,42
7/1/1995 20:54,49
7/1/1995 20:55,49
7/1/1995 20:56,68
7/1/1995 20:57,60
7/1/1995 20:58,46
7/1/1995 20:59,29
7/1/1995 21:00,65
7/1/1995 21:01,65
7/1/1995 21:02,68
7/1/1995 21:03,81
7/1/1995 21:04,81
7/1/1995 21:05,64
7/1/1995 21:06,59
7/1/1995 21:07,41
7/1/1995 21:08,59
7/1/1995 21:09,64
7/1/1995 21:10,47
7/1/1995 21:11,45
7/1/1995 21:12,66
7/1/1995 21:13,55
7/1/1995 21:14,59
7/1/1995 21:15,75
7/1/1995 21:16,63
7/1/1995 21:17,70
7/1/1995 21:18,74
7/1/1995 21:19,85
7/1/1995 21:20,44
7/1/1995 21:21,53
7/1/1995 21:22,62
7/1/1995 21:23,89
7/1/1995 21:24,54
7/1/1995 21:25,60
7/1/1995 21:26,58
7/1/1995 21:27,54
7/1/1995 21:28,34
7/1/1995 21:29,64
7/1/1995 21:30,53
7/1/1995 21:31,51
7/1/1995 21:32,50
7/1/1995 21:33,50
7/1/1995 21:34,66
7/1/1995 21:35,49
7/1/1995 21:36,43
7/1/1995 21:37,63
7/1/1995 21:38,56
7/1/1995 21:39,60
7/1/1995 21:40,74
7/1/1995 21:41,44
7/1/1995 21:42,56
7/1/1995 21:43,51
7/1/1995 21:44,74
7/1/1995 21:45,53
7/1/1995 21:46,59
7/1/1995 21:47,58
7/1/1995 21:48,43
7/1/1995 21:49,34
7/1/1995 21:50,49
7/1/1995 21:51,52
7/1/1995 21:52,50
7/1/1995 21:53,46
7/1/1995 21:54,36
7/1/1995 21:55,58
7/1/1995 21:56,66
7/1/1995 21:57,67
7/1/1995 21:58,57
7/1/1995 21:59,76
7/1/1995 22:00,71
7/1/1995 22:01,58
7/1/1995 22:02,58
7/1/1995 22:03,57
7/1/1995 22:04,67
7/1/1995 22:05,60
7/1/1995 22:06,28
7/1/1995 22:07,35
7/1/1995 22:08,38
7/1/1995 22:09,52
7/1/1995 22:10,42
7/1/1995 22:11,86
7/1/1995 22:12,78
7/1/1995 22:13,61
7/1/1995 22:14,88
7/1/1995 22:15,64
7/1/1995 22:16,51
7/1/1995 22:17,52
7/1/1995 22:18,71
7/1/1995 22:19,61
7/1/1995 22:20,54
7/1/1995 22:21,57
7/1/1995 22:22,80
7/1/1995 22:23,46
7/1/1995 22:24,25
7/1/1995 22:25,35
7/1/1995 22:26,40
7/1/1995 22:27,57
7/1/1995 22:28,56
7/1/1995 22:29,78
7/1/1995 22:30,64
7/1/1995 22:31,60
7/1/1995 22:32,57
7/1/1995 22:33,31
7/1/1995 22:34,51
7/1/1995 22:35,56
7/1/1995 22:36,43
7/1/1995 22:37,17
7/1/1995 22:38,62
7/1/1995 22:39,48
7/1/1995 22:40,34
7/1/1995 22:41,64
7/1/1995 22:42,48
7/1/1995 22:43,66
7/1/1995 22:44,57
7/1/1995 22:45,45
7/1/1995 22:46,42
7/1/1995 22:47,49
7/1/1995 22:48,46
7/1/1995 22:49,68
7/1/1995 22:50,54
7/1/1995 22:51,39
7/1/1995 22:52,65
7/1/1995 22:53,64
7/1/1995 22:54,63
7/1/1995 22:55,56
7/1/1995 22:56,66
7/1/1995 22:57,50
7/1/1995 22:58,41
7/1/1995 22:59,66
7/1/1995 23:00,47
7/1/1995 23:01,41
7/1/1995 23:02,36
7/1/1995 23:03,61
7/1/1995 23:04,47
7/1/1995 23:05,30
7/1/1995 23:06,48
7/1/1995 23:07,40
7/1/1995 23:08,43
7/1/1995 23:09,74
7/1/1995 23:10,57
7/1/1995 23:11,32
7/1/1995 23:12,33
7/1/1995 23:13,46
7/1/1995 23:14,49
7/1/1995 23:15,26
7/1/1995 23:16,97
7/1/1995 23:17,64
7/1/1995 23:18,74
7/1/1995 23:19,68
7/1/1995 23:20,63
7/1/1995 23:21,63
7/1/1995 23:22,51
7/1/1995 23:23,50
7/1/1995 23:24,50
7/1/1995 23:25,65
7/1/1995 23:26,63
7/1/1995 23:27,56
7/1/1995 23:28,41
7/1/1995 23:29,70
7/1/1995 23:30,48
7/1/1995 23:31,35
7/1/1995 23:32,38
7/1/1995 23:33,27
7/1/1995 23:34,91
7/1/1995 23:35,63
7/1/1995 23:36,63
7/1/1995 23:37,55
7/1/1995 23:38,42
7/1/1995 23:39,37
7/1/1995 23:40,57
7/1/1995 23:41,51
7/1/1995 23:42,58
7/1/1995 23:43,76
7/1/1995 23:44,44
7/1/1995 23:45,11
7/1/1995 23:46,46
7/1/1995 23:47,22
7/1/1995 23:48,24
7/1/1995 23:49,42
7/1/1995 23:50,65
7/1/1995 23:51,48
7/1/1995 23:52,52
7/1/1995 23:53,11
7/1/1995 23:54,13
7/1/1995 23:55,16
7/1/1995 23:56,29
7/1/1995 23:57,31
7/1/1995 23:58,21
7/1/1995 23:59,52
7/2/1995 0:00,17
7/2/1995 0:01,57
7/2/1995 0:02,65
7/2/1995 0:03,35
7/2/1995 0:04,69
7/2/1995 0:05,50
7/2/1995 0:06,66
7/2/1995 0:07,54
7/2/1995 0:08,42
7/2/1995 0:09,42
7/2/1995 0:10,49
7/2/1995 0:11,31
7/2/1995 0:12,12
7/2/1995 0:13,19
7/2/1995 0:14,10
7/2/1995 0:15,18
7/2/1995 0:16,50
7/2/1995 0:17,50
7/2/1995 0:18,39
7/2/1995 0:19,18
7/2/1995 0:20,63
7/2/1995 0:21,45
7/2/1995 0:22,50
7/2/1995 0:23,61
7/2/1995 0:24,63
7/2/1995 0:25,75
7/2/1995 0:26,51
7/2/1995 0:27,63
7/2/1995 0:28,48
7/2/1995 0:29,55
7/2/1995 0:30,52
7/2/1995 0:31,62
7/2/1995 0:32,48
7/2/1995 0:33,68
7/2/1995 0:34,48
7/2/1995 0:35,54
7/2/1995 0:36,61
7/2/1995 0:37,64
7/2/1995 0:38,51
7/2/1995 0:39,38
7/2/1995 0:40,34
7/2/1995 0:41,66
7/2/1995 0:42,46
7/2/1995 0:43,61
7/2/1995 0:44,46
7/2/1995 0:45,31
7/2/1995 0:46,55
7/2/1995 0:47,59
7/2/1995 0:48,43
7/2/1995 0:49,33
7/2/1995 0:50,43
7/2/1995 0:51,56
7/2/1995 0:52,35
7/2/1995 0:53,42
7/2/1995 0:54,48
7/2/1995 0:55,49
7/2/1995 0:56,76
7/2/1995 0:57,36
7/2/1995 0:58,37
7/2/1995 0:59,49
7/2/1995 1:00,49
7/2/1995 1:01,50
7/2/1995 1:02,64
7/2/1995 1:03,42
7/2/1995 1:04,33
7/2/1995 1:05,29
7/2/1995 1:06,26
7/2/1995 1:07,21
7/2/1995 1:08,25
7/2/1995 1:09,22
7/2/1995 1:10,17
7/2/1995 1:11,15
7/2/1995 1:12,54
7/2/1995 1:13,37
7/2/1995 1:14,54
7/2/1995 1:15,43
7/2/1995 1:16,53
7/2/1995 1:17,61
7/2/1995 1:18,54
7/2/1995 1:19,32
7/2/1995 1:20,42
7/2/1995 1:21,44
7/2/1995 1:22,51
7/2/1995 1:23,49
7/2/1995 1:24,50
7/2/1995 1:25,58
7/2/1995 1:26,47
7/2/1995 1:27,52
7/2/1995 1:28,38
7/2/1995 1:29,27
7/2/1995 1:30,42
7/2/1995 1:31,42
7/2/1995 1:32,48
7/2/1995 1:33,49
7/2/1995 1:34,44
7/2/1995 1:35,41
7/2/1995 1:36,63
7/2/1995 1:37,39
7/2/1995 1:38,32
7/2/1995 1:39,24
7/2/1995 1:40,37
7/2/1995 1:41,45
7/2/1995 1:42,39
7/2/1995 1:43,39
7/2/1995 1:44,43
7/2/1995 1:45,46
7/2/1995 1:46,39
7/2/1995 1:47,48
7/2/1995 1:48,42
7/2/1995 1:49,51
7/2/1995 1:50,30
7/2/1995 1:51,49
7/2/1995 1:52,61
7/2/1995 1:53,47
7/2/1995 1:54,42
7/2/1995 1:55,41
7/2/1995 1:56,55
7/2/1995 1:57,68
7/2/1995 1:58,28
7/2/1995 1:59,57
7/2/1995 2:00,46
7/2/1995 2:01,41
7/2/1995 2:02,57
7/2/1995 2:03,45
7/2/1995 2:04,56
7/2/1995 2:05,60
7/2/1995 2:06,46
7/2/1995 2:07,71
7/2/1995 2:08,31
7/2/1995 2:09,32
7/2/1995 2:10,33
7/2/1995 2:11,26
7/2/1995 2:12,27
7/2/1995 2:13,34
7/2/1995 2:14,41
7/2/1995 2:15,27
7/2/1995 2:16,23
7/2/1995 2:17,47
7/2/1995 2:18,34
7/2/1995 2:19,46
7/2/1995 2:20,25
7/2/1995 2:21,20
7/2/1995 2:22,26
7/2/1995 2:23,35
7/2/1995 2:24,50
7/2/1995 2:25,55
7/2/1995 2:26,60
7/2/1995 2:27,54
7/2/1995 2:28,43
7/2/1995 2:29,40
7/2/1995 2:30,61
7/2/1995 2:31,28
7/2/1995 2:32,31
7/2/1995 2:33,37
7/2/1995 2:34,38
7/2/1995 2:35,27
7/2/1995 2:36,12
7/2/1995 2:37,17
7/2/1995 2:38,23
7/2/1995 2:39,34
7/2/1995 2:40,37
7/2/1995 2:41,26
7/2/1995 2:42,25
7/2/1995 2:43,24
7/2/1995 2:44,18
7/2/1995 2:45,26
7/2/1995 2:46,17
7/2/1995 2:47,23
7/2/1995 2:48,39
7/2/1995 2:49,19
7/2/1995 2:50,38
7/2/1995 2:51,28
7/2/1995 2:52,34
7/2/1995 2:53,36
7/2/1995 2:54,24
7/2/1995 2:55,15
7/2/1995 2:56,9
7/2/1995 2:57,22
7/2/1995 2:58,23
7/2/1995 2:59,34
7/2/1995 3:00,54
7/2/1995 3:01,22
7/2/1995 3:02,18
7/2/1995 3:03,20
7/2/1995 3:04,22
7/2/1995 3:05,33
7/2/1995 3:06,31
7/2/1995 3:07,28
7/2/1995 3:08,33
7/2/1995 3:09,27
7/2/1995 3:10,11
7/2/1995 3:11,22
7/2/1995 3:12,23
7/2/1995 3:13,21
7/2/1995 3:14,9
7/2/1995 3:15,13
7/2/1995 3:16,21
7/2/1995 3:17,16
7/2/1995 3:18,17
7/2/1995 3:19,14
7/2/1995 3:20,24
7/2/1995 3:21,10
7/2/1995 3:22,24
7/2/1995 3:23,25
7/2/1995 3:24,27
7/2/1995 3:25,33
7/2/1995 3:26,32
7/2/1995 3:27,14
7/2/1995 3:28,19
7/2/1995 3:29,13
7/2/1995 3:30,18
7/2/1995 3:31,20
7/2/1995 3:32,48
7/2/1995 3:33,44
7/2/1995 3:34,33
7/2/1995 3:35,21
7/2/1995 3:36,17
7/2/1995 3:37,37
7/2/1995 3:38,32
7/2/1995 3:39,39
7/2/1995 3:40,39
7/2/1995 3:41,19
7/2/1995 3:42,35
7/2/1995 3:43,18
7/2/1995 3:44,25
7/2/1995 3:45,19
7/2/1995 3:46,18
7/2/1995 3:47,26
7/2/1995 3:48,17
7/2/1995 3:49,28
7/2/1995 3:50,28
7/2/1995 3:51,26
7/2/1995 3:52,18
7/2/1995 3:53,26
7/2/1995 3:54,41
7/2/1995 3:55,20
7/2/1995 3:56,22
7/2/1995 3:57,30
7/2/1995 3:58,34
7/2/1995 3:59,31
7/2/1995 4:00,19
7/2/1995 4:01,16
7/2/1995 4:02,19
7/2/1995 4:03,29
7/2/1995 4:04,33
7/2/1995 4:05,20
7/2/1995 4:06,19
7/2/1995 4:07,14
7/2/1995 4:08,3
7/2/1995 4:09,15
7/2/1995 4:10,28
7/2/1995 4:11,23
7/2/1995 4:12,24
7/2/1995 4:13,33
7/2/1995 4:14,29
7/2/1995 4:15,19
7/2/1995 4:16,18
7/2/1995 4:17,17
7/2/1995 4:18,12
7/2/1995 4:19,20
7/2/1995 4:20,22
7/2/1995 4:21,20
7/2/1995 4:22,12
7/2/1995 4:23,14
7/2/1995 4:24,16
7/2/1995 4:25,31
7/2/1995 4:26,36
7/2/1995 4:27,26
7/2/1995 4:28,43
7/2/1995 4:29,11
7/2/1995 4:30,20
7/2/1995 4:31,12
7/2/1995 4:32,23
7/2/1995 4:33,10
7/2/1995 4:34,15
7/2/1995 4:35,33
7/2/1995 4:36,29
7/2/1995 4:37,43
7/2/1995 4:38,20
7/2/1995 4:39,22
7/2/1995 4:40,17
7/2/1995 4:41,31
7/2/1995 4:42,31
7/2/1995 4:43,35
7/2/1995 4:44,24
7/2/1995 4:45,24
7/2/1995 4:46,31
7/2/1995 4:47,22
7/2/1995 4:48,20
7/2/1995 4:49,26
7/2/1995 4:50,19
7/2/1995 4:51,18
7/2/1995 4:52,22
7/2/1995 4:53,22
7/2/1995 4:54,18
7/2/1995 4:55,14
7/2/1995 4:56,11
7/2/1995 4:57,12
7/2/1995 4:58,7
7/2/1995 4:59,14
7/2/1995 5:00,12
7/2/1995 5:01,22
7/2/1995 5:02,11
7/2/1995 5:03,18
7/2/1995 5:04,40
7/2/1995 5:05,24
7/2/1995 5:06,25
7/2/1995 5:07,27
7/2/1995 5:08,24
7/2/1995 5:09,18
7/2/1995 5:10,13
7/2/1995 5:11,12
7/2/1995 5:12,17
7/2/1995 5:13,8
7/2/1995 5:14,26
7/2/1995 5:15,25
7/2/1995 5:16,27
7/2/1995 5:17,43
7/2/1995 5:18,27
7/2/1995 5:19,14
7/2/1995 5:20,25
7/2/1995 5:21,42
7/2/1995 5:22,12
7/2/1995 5:23,7
7/2/1995 5:24,19
7/2/1995 5:25,34
7/2/1995 5:26,22
7/2/1995 5:27,19
7/2/1995 5:28,37
7/2/1995 5:29,26
7/2/1995 5:30,15
7/2/1995 5:31,10
7/2/1995 5:32,7
7/2/1995 5:33,18
7/2/1995 5:34,18
7/2/1995 5:35,22
7/2/1995 5:36,35
7/2/1995 5:37,19
7/2/1995 5:38,23
7/2/1995 5:39,20
7/2/1995 5:40,38
7/2/1995 5:41,22
7/2/1995 5:42,11
7/2/1995 5:43,15
7/2/1995 5:44,26
7/2/1995 5:45,38
7/2/1995 5:46,17
7/2/1995 5:47,28
7/2/1995 5:48,22
7/2/1995 5:49,12
7/2/1995 5:50,14
7/2/1995 5:51,15
7/2/1995 5:52,28
7/2/1995 5:53,11
7/2/1995 5:54,19
7/2/1995 5:55,22
7/2/1995 5:56,17
7/2/1995 5:57,23
7/2/1995 5:58,22
7/2/1995 5:59,28
7/2/1995 6:00,25
7/2/1995 6:01,23
7/2/1995 6:02,30
7/2/1995 6:03,38
7/2/1995 6:04,26
7/2/1995 6:05,22
7/2/1995 6:06,18
7/2/1995 6:07,26
7/2/1995 6:08,34
7/2/1995 6:09,37
7/2/1995 6:10,24
7/2/1995 6:11,15
7/2/1995 6:12,19
7/2/1995 6:13,13
7/2/1995 6:14,24
7/2/1995 6:15,35
7/2/1995 6:16,28
7/2/1995 6:17,34
7/2/1995 6:18,23
7/2/1995 6:19,25
7/2/1995 6:20,19
7/2/1995 6:21,43
7/2/1995 6:22,20
7/2/1995 6:23,22
7/2/1995 6:24,12
7/2/1995 6:25,13
7/2/1995 6:26,16
7/2/1995 6:27,12
7/2/1995 6:28,29
7/2/1995 6:29,11
7/2/1995 6:30,21
7/2/1995 6:31,32
7/2/1995 6:32,32
7/2/1995 6:33,23
7/2/1995 6:34,23
7/2/1995 6:35,31
7/2/1995 6:36,35
7/2/1995 6:37,22
7/2/1995 6:38,27
7/2/1995 6:39,13
7/2/1995 6:40,12
7/2/1995 6:41,15
7/2/1995 6:42,16
7/2/1995 6:43,10
7/2/1995 6:44,12
7/2/1995 6:45,11
7/2/1995 6:46,4
7/2/1995 6:47,15
7/2/1995 6:48,10
7/2/1995 6:49,26
7/2/1995 6:50,23
7/2/1995 6:51,16
7/2/1995 6:52,25
7/2/1995 6:53,11
7/2/1995 6:54,11
7/2/1995 6:55,33
7/2/1995 6:56,16
7/2/1995 6:57,11
7/2/1995 6:58,16
7/2/1995 6:59,25
7/2/1995 7:00,17
7/2/1995 7:01,12
7/2/1995 7:02,32
7/2/1995 7:03,21
7/2/1995 7:04,20
7/2/1995 7:05,37
7/2/1995 7:06,20
7/2/1995 7:07,34
7/2/1995 7:08,27
7/2/1995 7:09,30
7/2/1995 7:10,27
7/2/1995 7:11,17
7/2/1995 7:12,31
7/2/1995 7:13,23
7/2/1995 7:14,20
7/2/1995 7:15,38
7/2/1995 7:16,44
7/2/1995 7:17,36
7/2/1995 7:18,40
7/2/1995 7:19,12
7/2/1995 7:20,16
7/2/1995 7:21,21
7/2/1995 7:22,10
7/2/1995 7:23,4
7/2/1995 7:24,1
7/2/1995 7:25,0
7/2/1995 7:26,13
7/2/1995 7:27,15
7/2/1995 7:28,27
7/2/1995 7:29,22
7/2/1995 7:30,19
7/2/1995 7:31,14
7/2/1995 7:32,9
7/2/1995 7:33,16
7/2/1995 7:34,16
7/2/1995 7:35,12
7/2/1995 7:36,22
7/2/1995 7:37,7
7/2/1995 7:38,11
7/2/1995 7:39,17
7/2/1995 7:40,9
7/2/1995 7:41,21
7/2/1995 7:42,22
7/2/1995 7:43,16
7/2/1995 7:44,17
7/2/1995 7:45,16
7/2/1995 7:46,23
7/2/1995 7:47,24
7/2/1995 7:48,15
7/2/1995 7:49,20
7/2/1995 7:50,23
7/2/1995 7:51,36
7/2/1995 7:52,25
7/2/1995 7:53,13
7/2/1995 7:54,25
7/2/1995 7:55,19
7/2/1995 7:56,29
7/2/1995 7:57,21
7/2/1995 7:58,29
7/2/1995 7:59,16
7/2/1995 8:00,12
7/2/1995 8:01,18
7/2/1995 8:02,24
7/2/1995 8:03,28
7/2/1995 8:04,16
7/2/1995 8:05,14
7/2/1995 8:06,19
7/2/1995 8:07,25
7/2/1995 8:08,17
7/2/1995 8:09,17
7/2/1995 8:10,19
7/2/1995 8:11,23
7/2/1995 8:12,14
7/2/1995 8:13,5
7/2/1995 8:14,16
7/2/1995 8:15,36
7/2/1995 8:16,27
7/2/1995 8:17,45
7/2/1995 8:18,32
7/2/1995 8:19,16
7/2/1995 8:20,39
7/2/1995 8:21,29
7/2/1995 8:22,38
7/2/1995 8:23,22
7/2/1995 8:24,20
7/2/1995 8:25,31
7/2/1995 8:26,15
7/2/1995 8:27,30
7/2/1995 8:28,11
7/2/1995 8:29,17
7/2/1995 8:30,26
7/2/1995 8:31,38
7/2/1995 8:32,19
7/2/1995 8:33,35
7/2/1995 8:34,37
7/2/1995 8:35,23
7/2/1995 8:36,23
7/2/1995 8:37,19
7/2/1995 8:38,29
7/2/1995 8:39,14
7/2/1995 8:40,4
7/2/1995 8:41,12
7/2/1995 8:42,22
7/2/1995 8:43,19
7/2/1995 8:44,32
7/2/1995 8:45,43
7/2/1995 8:46,18
7/2/1995 8:47,19
7/2/1995 8:48,15
7/2/1995 8:49,31
7/2/1995 8:50,33
7/2/1995 8:51,35
7/2/1995 8:52,41
7/2/1995 8:53,16
7/2/1995 8:54,22
7/2/1995 8:55,15
7/2/1995 8:56,21
7/2/1995 8:57,39
7/2/1995 8:58,32
7/2/1995 8:59,25
7/2/1995 9:00,33
7/2/1995 9:01,27
7/2/1995 9:02,25
7/2/1995 9:03,17
7/2/1995 9:04,17
7/2/1995 9:05,46
7/2/1995 9:06,25
7/2/1995 9:07,28
7/2/1995 9:08,27
7/2/1995 9:09,36
7/2/1995 9:10,38
7/2/1995 9:11,19
7/2/1995 9:12,28
7/2/1995 9:13,25
7/2/1995 9:14,27
7/2/1995 9:15,20
7/2/1995 9:16,17
7/2/1995 9:17,31
7/2/1995 9:18,16
7/2/1995 9:19,17
7/2/1995 9:20,52
7/2/1995 9:21,35
7/2/1995 9:22,23
7/2/1995 9:23,29
7/2/1995 9:24,26
7/2/1995 9:25,22
7/2/1995 9:26,37
7/2/1995 9:27,23
7/2/1995 9:28,25
7/2/1995 9:29,18
7/2/1995 9:30,20
7/2/1995 9:31,29
7/2/1995 9:32,59
7/2/1995 9:33,39
7/2/1995 9:34,34
7/2/1995 9:35,27
7/2/1995 9:36,16
7/2/1995 9:37,32
7/2/1995 9:38,41
7/2/1995 9:39,46
7/2/1995 9:40,26
7/2/1995 9:41,45
7/2/1995 9:42,56
7/2/1995 9:43,53
7/2/1995 9:44,33
7/2/1995 9:45,10
7/2/1995 9:46,42
7/2/1995 9:47,29
7/2/1995 9:48,42
7/2/1995 9:49,34
7/2/1995 9:50,47
7/2/1995 9:51,36
7/2/1995 9:52,30
7/2/1995 9:53,30
7/2/1995 9:54,44
7/2/1995 9:55,55
7/2/1995 9:56,45
7/2/1995 9:57,31
7/2/1995 9:58,28
7/2/1995 9:59,27
7/2/1995 10:00,49
7/2/1995 10:01,33
7/2/1995 10:02,24
7/2/1995 10:03,27
7/2/1995 10:04,22
7/2/1995 10:05,26
7/2/1995 10:06,16
7/2/1995 10:07,26
7/2/1995 10:08,29
7/2/1995 10:09,29
7/2/1995 10:10,31
7/2/1995 10:11,14
7/2/1995 10:12,40
7/2/1995 10:13,34
7/2/1995 10:14,50
7/2/1995 10:15,22
7/2/1995 10:16,25
7/2/1995 10:17,42
7/2/1995 10:18,36
7/2/1995 10:19,26
7/2/1995 10:20,46
7/2/1995 10:21,34
7/2/1995 10:22,30
7/2/1995 10:23,30
7/2/1995 10:24,48
7/2/1995 10:25,53
7/2/1995 10:26,64
7/2/1995 10:27,40
7/2/1995 10:28,32
7/2/1995 10:29,33
7/2/1995 10:30,30
7/2/1995 10:31,23
7/2/1995 10:32,24
7/2/1995 10:33,35
7/2/1995 10:34,31
7/2/1995 10:35,36
7/2/1995 10:36,46
7/2/1995 10:37,62
7/2/1995 10:38,25
7/2/1995 10:39,43
7/2/1995 10:40,31
7/2/1995 10:41,43
7/2/1995 10:42,25
7/2/1995 10:43,30
7/2/1995 10:44,30
7/2/1995 10:45,62
7/2/1995 10:46,36
7/2/1995 10:47,42
7/2/1995 10:48,34
7/2/1995 10:49,28
7/2/1995 10:50,20
7/2/1995 10:51,48
7/2/1995 10:52,41
7/2/1995 10:53,44
7/2/1995 10:54,40
7/2/1995 10:55,23
7/2/1995 10:56,41
7/2/1995 10:57,26
7/2/1995 10:58,66
7/2/1995 10:59,48
7/2/1995 11:00,37
7/2/1995 11:01,23
7/2/1995 11:02,27
7/2/1995 11:03,18
7/2/1995 11:04,46
7/2/1995 11:05,40
7/2/1995 11:06,38
7/2/1995 11:07,33
7/2/1995 11:08,32
7/2/1995 11:09,29
7/2/1995 11:10,42
7/2/1995 11:11,30
7/2/1995 11:12,36
7/2/1995 11:13,33
7/2/1995 11:14,61
7/2/1995 11:15,35
7/2/1995 11:16,30
7/2/1995 11:17,30
7/2/1995 11:18,48
7/2/1995 11:19,36
7/2/1995 11:20,20
7/2/1995 11:21,37
7/2/1995 11:22,52
7/2/1995 11:23,42
7/2/1995 11:24,36
7/2/1995 11:25,23
7/2/1995 11:26,38
7/2/1995 11:27,41
7/2/1995 11:28,44
7/2/1995 11:29,45
7/2/1995 11:30,27
7/2/1995 11:31,26
7/2/1995 11:32,26
7/2/1995 11:33,51
7/2/1995 11:34,56
7/2/1995 11:35,50
7/2/1995 11:36,33
7/2/1995 11:37,28
7/2/1995 11:38,16
7/2/1995 11:39,31
7/2/1995 11:40,38
7/2/1995 11:41,44
7/2/1995 11:42,70
7/2/1995 11:43,51
7/2/1995 11:44,44
7/2/1995 11:45,43
7/2/1995 11:46,72
7/2/1995 11:47,64
7/2/1995 11:48,44
7/2/1995 11:49,50
7/2/1995 11:50,25
7/2/1995 11:51,43
